app_id,Game Title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
1256621,some some convenience store / Artwork,2020-02-28,true,false,false,Positive,100,23,0.0,0.0,0.0,true
1679200,BridgeFix 2=3-1,2021-07-15,true,false,true,Positive,100,16,2.99,2.99,0.0,true
1827600,Newton Going Home,2022-01-20,true,false,false,Positive,100,31,1.99,1.99,0.0,true
523590,The Underground Man - Soundtracks pack,2016-09-01,true,false,false,Positive,100,10,0.99,0.99,0.0,true
968320,Alpha & Beta,2018-11-15,true,false,false,Positive,100,12,0.99,0.99,0.0,true
1574390,Converter,2021-04-06,true,false,false,Positive,100,12,5.99,5.99,0.0,true
1582950,Cinemoji,2021-04-08,true,false,false,Positive,100,17,0.99,0.99,0.0,true
1624350,Super Onion Boy 2,2021-08-06,true,false,false,Positive,100,15,4.99,4.99,0.0,true
1970730,BeachRun,2022-05-25,true,false,false,Positive,100,10,2.49,24.99,90.0,true
1995460,FIRE HEAT,2022-05-26,true,false,false,Positive,100,10,7.49,24.99,70.0,true
2013970,Bots Crusher Arena,2022-09-01,true,false,false,Positive,100,10,3.99,3.99,0.0,true
633930,Yeah Jam Fury: U Me Everybody!,2017-12-15,true,true,true,Positive,100,21,11.99,11.99,0.0,true
708780,Slam Fighter II,2017-11-17,true,false,false,Positive,100,12,4.99,4.99,0.0,true
716930,The Norwood Suite - Original Soundtrack,2017-10-02,false,false,false,Positive,100,12,4.99,4.99,0.0,true
862710,Kidnapper - Extra Content,2018-05-31,true,true,true,Very Positive,100,117,0.99,0.99,0.0,true
1457450,恋爱绮谭 不存在的夏天 电子版设定集,2020-10-31,true,false,false,Positive,100,11,3.99,3.99,0.0,true
1623650,Don't Cut Your Hand 2,2021-08-05,true,false,false,Positive,100,10,1.99,1.99,0.0,true
1687610,Atomicrops: Feline Good,2021-07-08,true,false,false,Positive,100,16,0.0,0.0,0.0,true
1803690,Ping Pong Pufferfish,2021-12-04,true,false,false,Positive,100,13,3.99,3.99,0.0,true
1908850,Quick Words,2022-03-23,true,false,false,Positive,100,12,4.99,4.99,0.0,true
2213630,The Eternal Cylinder Soundtrack,2022-12-22,false,false,false,Positive,100,13,0.0,0.0,0.0,true
390680,Spacejacked,2016-02-26,true,true,true,Positive,100,13,9.99,9.99,0.0,true
324030,Alien: Isolation - Deluxe Edition DLC,2014-10-07,true,true,true,Positive,100,17,0.0,0.0,0.0,true
505400,Diamond Joyce and the Secret of Crystal Cave,2016-09-16,true,false,false,Positive,100,15,5.99,5.99,0.0,true
776280,Lux Ex - Legacy,2022-06-17,true,false,false,Positive,100,11,1.99,1.99,0.0,true
865060,Murasaki Tsurugi,2018-12-18,true,false,false,Positive,100,19,4.99,4.99,0.0,true
944440,POWERCUT Inc.,2018-11-21,true,false,false,Positive,100,12,2.99,2.99,0.0,true
1013190,Retro Vision,2019-02-05,true,false,false,Positive,100,12,3.99,3.99,0.0,true
1051990,TARS,2020-08-05,true,false,false,Positive,100,13,0.49,0.99,50.0,true
1543790,The Last Friend: First Bite,2021-09-17,true,false,false,Positive,100,11,0.0,0.0,0.0,true
1702880,LinearShooter Remixed,2021-12-14,true,true,false,Positive,100,11,2.99,2.99,0.0,true
1712310,Panda in the clouds,2021-08-23,true,false,false,Positive,100,14,1.99,1.99,0.0,true
1251200,Glitchy Apocalypse Simulator,2020-11-25,true,false,false,Positive,100,10,0.0,0.0,0.0,true
1824390,Prototype Blocks 2,2021-12-02,true,false,false,Positive,100,11,3.29,10.99,70.0,true
2004940,Crazy Zoo,2022-06-03,true,false,false,Positive,100,10,24.99,24.99,0.0,true
984450,Super Crome: Bullet Purgatory,2019-03-19,true,true,false,Positive,100,26,4.99,4.99,0.0,true
1127130,Happy Oshare Time,2020-06-16,true,false,false,Positive,100,23,6.99,6.99,0.0,true
1285350,Easy puzzle: Landscape,2020-04-20,true,false,false,Positive,100,10,3.99,3.99,0.0,true
1370130,Rezzil Index / Lite,2021-01-18,true,false,false,Positive,100,17,0.0,0.0,0.0,true
1397540,On Pixels: A lights out game,2020-09-02,true,false,true,Positive,100,14,1.99,1.99,0.0,true
1474550,Hexteria,2021-08-30,true,true,true,Positive,100,11,5.99,5.99,0.0,true
1561430,Urban Mage,2022-03-08,true,false,false,Positive,100,11,2.99,2.99,0.0,true
1566120,Russian Drunken Boxers,2021-03-26,true,false,false,Positive,100,10,24.99,24.99,0.0,true
1702780,Infinity Tempest,2021-08-13,true,false,false,Positive,100,12,0.99,0.99,0.0,true
791200,Planet Cube: Edge,2023-02-23,true,true,false,Positive,100,46,11.99,14.99,20.0,true
935514,OMSI 2 Add-on Downloadpack Vol. 4 - KI-Fahrzeuge,2019-03-04,true,false,false,Positive,100,10,12.99,12.99,0.0,true
2303400,Placid Plastic Duck Simulator - Duck Addiction,2023-02-20,true,false,false,Positive,100,48,1.99,1.99,0.0,true
1144450,Rose Riddle: Fairy Tale Detective,2019-08-22,true,false,false,Positive,100,11,6.99,6.99,0.0,true
1203460,Koo & Yuu,2019-12-26,true,true,true,Positive,100,22,0.99,0.99,0.0,true
1390770,Darkness Maze Cube - Wallpaper,2020-08-12,true,false,false,Positive,100,15,0.99,0.99,0.0,true
1523350,Rocket Drift,2022-06-24,true,false,false,Positive,100,11,1.99,1.99,0.0,true
1596270,Neon Souls,2021-10-21,true,false,false,Positive,100,25,4.99,4.99,0.0,true
1653870,Hidden Shapes Old West - Jigsaw Puzzle Game,2021-06-17,true,false,false,Positive,100,21,1.99,1.99,0.0,true
1744870,The Chrono Jotter Original Soundtrack,2021-09-16,false,false,false,Positive,100,14,0.0,0.0,0.0,true
1890010,OOZEscape,2022-02-17,true,false,true,Positive,100,10,4.99,4.99,0.0,true
1309090,Barold,2022-10-06,true,false,false,Positive,100,16,3.99,3.99,0.0,true
1087940,Incredible Dracula 3: Family Secret,2019-05-20,true,true,false,Positive,100,20,6.99,6.99,0.0,true
1425120,Clutter Evolution: Beyond Xtreme,2020-10-15,true,false,false,Positive,100,11,9.99,9.99,0.0,true
1622040,Lila's Tale and the Hidden Forest,2022-11-10,true,false,false,Positive,100,13,3.99,3.99,0.0,true
1769510,FEWAR-DVD,2021-12-31,true,false,false,Positive,100,40,4.99,4.99,0.0,true
1878770,ASCIILL,2022-02-25,true,false,false,Positive,100,22,4.99,4.99,0.0,true
1977250,Aery - Last Day of Earth,2022-10-23,true,false,false,Positive,100,18,9.99,9.99,0.0,true
333400,Battle of Empires : 1914-1918 - French campaign,2014-12-10,true,true,true,Positive,100,16,4.99,4.99,0.0,true
347350,The Making of Grim Fandango Remastered,2015-01-13,false,false,false,Positive,100,13,0.0,0.0,0.0,true
696620,Bai Qu - Digital Artbook,2017-09-28,true,true,true,Positive,100,11,0.99,0.99,0.0,true
803270,One Bit Arena,2018-03-16,true,false,false,Positive,100,21,3.99,3.99,0.0,true
840610,Fortune-499,2018-05-10,true,true,false,Positive,100,41,4.99,4.99,0.0,true
936630,Garden Variety Body Horror - Rare Import,2018-10-31,true,true,true,Positive,100,10,9.99,9.99,0.0,true
1331270,Rakuen Animated Short Film - Farmer in the Sky (Ep. 2),2020-05-22,true,true,true,Positive,100,23,2.99,2.99,0.0,true
1448970,CIPHER 61,2022-01-05,true,false,false,Positive,100,11,7.99,7.99,0.0,true
1702220,Cool Animals,2022-06-20,true,false,false,Positive,100,13,1.34,8.99,85.0,true
413540,Recourse,2016-02-29,true,false,false,Positive,100,13,19.99,19.99,0.0,true
965490,Propaganda Llama,2018-11-26,true,true,false,Positive,100,12,7.99,7.99,0.0,true
1459710,Seiga Kaku uses her amazing Taoist arts and gives you a life lesson,2020-11-13,true,true,true,Positive,100,39,0.99,0.99,0.0,true
1548350,Weirdlands,2022-12-23,true,false,false,Positive,100,10,10.99,10.99,0.0,true
1676570,Kosmo Laika: Space and Beyond,2021-09-23,true,false,false,Positive,100,10,1.99,1.99,0.0,true
1939500,Hare Apparent,2022-04-04,true,false,false,Positive,100,27,0.0,0.0,0.0,true
2018030,Space Rescue,2022-06-19,true,false,false,Positive,100,12,0.0,0.0,0.0,true
2145490,Sneaky Rat,2022-10-22,true,false,false,Positive,100,30,1.99,1.99,0.0,true
222606,Train Simulator: Pacific Surfliner® LA - San Diego Route,2013-10-17,true,false,false,Positive,100,26,19.99,19.99,0.0,true
565190,Spacecats with Lasers VR,2016-12-19,true,false,false,Positive,100,16,4.99,4.99,0.0,true
698650,Neon the Ninja,2018-03-01,true,false,false,Positive,100,10,9.99,9.99,0.0,true
731600,Heckpoint,2018-04-09,true,false,false,Positive,100,13,9.99,9.99,0.0,true
997840,「寄居隅怪奇事件簿」原声音乐音轨,2019-02-11,true,false,false,Positive,100,10,0.79,1.99,60.0,true
1351300,Аlien cat 4,2020-07-13,true,false,false,Positive,100,11,1.99,1.99,0.0,true
1519560,Coin Flipping Simulator for Probability and Statistics,2021-01-28,true,false,false,Positive,100,12,0.0,0.0,0.0,true
1561870,FALCO AXE,2021-03-23,true,false,false,Positive,100,20,0.49,4.99,90.0,true
1671940,HOT WHEELS™ - Chevy 1956,2022-04-28,true,false,false,Positive,100,10,0.0,0.0,0.0,true
1813690,Parametric Creature: Lab,2021-12-03,true,true,false,Positive,100,24,3.99,3.99,0.0,true
1819520,Constellations: Puzzles in the Sky,2022-05-25,true,true,true,Positive,100,17,3.99,3.99,0.0,true
246256,Pac-Man Championship Edition DX+: Pac Steps BGM,2013-09-24,true,false,false,Positive,100,19,0.99,0.99,0.0,true
380950,Bocce Revolution,2015-10-23,true,false,false,Positive,100,11,4.99,4.99,0.0,true
566900,Wacky Wings VR,2017-01-16,true,false,false,Positive,100,13,0.99,0.99,0.0,true
692950,The Dew,2017-09-01,true,false,false,Positive,100,23,1.99,1.99,0.0,true
881130,Synthwave Dream '85,2018-08-31,true,false,false,Positive,100,41,4.99,4.99,0.0,true
1232740,Potion Commotion Soundtrack,2020-04-15,false,false,false,Positive,100,10,0.28,0.99,71.0,true
1493240,La Porte des Fauconniers : Guerre Médiévale,2021-11-12,true,false,false,Positive,100,10,9.99,9.99,0.0,true
1767950,Slime Dice,2022-08-26,true,false,false,Positive,100,11,2.99,2.99,0.0,true
2117090,Let's Park Backyard Edition,2022-09-05,true,false,false,Positive,100,14,4.49,44.99,90.0,true
2121490,Otome Legends,2023-02-08,true,false,true,Positive,100,11,14.99,14.99,0.0,true
840160,Tokavuh Stream Control,2019-06-24,true,false,false,Positive,100,12,19.99,19.99,0.0,true
904580,Hiveswap Friendsim - Volume Eight,2018-07-20,true,true,true,Positive,100,26,0.0,0.0,0.0,true
1310290,Open World Game: the Open World Game — The Gratuitous DLC,2020-05-14,true,false,false,Positive,100,16,2.99,2.99,0.0,true
1361520,Dondar,2020-07-25,true,false,false,Positive,100,15,1.99,1.99,0.0,true
1842270,Bongo Quest,2021-12-23,true,false,false,Positive,100,10,2.99,29.99,90.0,true
678530,Plexarium,2017-09-14,true,false,true,Positive,100,10,2.99,2.99,0.0,true
761480,Snail Trek - Chapter 3: Lettuce Be,2018-01-03,true,true,true,Positive,100,28,0.99,0.99,0.0,true
539310,Turmoil Original Soundtrack,2016-10-21,true,true,true,Positive,100,26,0.0,0.0,0.0,true
386760,Ame no Marginal -Rain Marginal- - Original Soundtrack,2015-07-16,false,false,false,Positive,100,10,4.99,4.99,0.0,true
854120,Subterraneus,2018-12-12,true,false,false,Positive,100,16,7.99,7.99,0.0,true
900490,Power Gunner,2019-05-17,true,true,true,Positive,100,22,0.99,0.99,0.0,true
1311960,Couple in Trouble,2020-06-23,true,false,false,Positive,100,12,1.99,1.99,0.0,true
1136210,Ghost Productions: Wraith VR Total Knee Replacement Surgery Simulation,2019-10-01,true,false,false,Positive,100,32,0.0,0.0,0.0,true
943510,Blindia,2018-10-31,true,false,false,Positive,100,12,2.99,2.99,0.0,true
806920,ENDLESS™ Space 2 - Guardians & the Galaxy Update,2018-02-19,true,true,false,Positive,100,17,0.0,0.0,0.0,true
910931,The Complete Halfquake Trilogy Soundtrack,2018-10-05,false,false,false,Positive,100,19,0.0,0.0,0.0,true
1495460,Orange Santa,2021-01-08,true,false,true,Positive,100,12,0.54,0.99,45.0,true
1579680,Host 714,2021-06-22,true,false,false,Positive,100,17,4.99,4.99,0.0,true
1592550,My Sweet Ants!,2021-04-23,true,false,false,Positive,100,10,7.49,24.99,70.0,true
1182640,Praey for the Gods - Halloween Pack,2019-10-28,true,false,false,Positive,100,10,0.0,0.0,0.0,true
1205540,Shmup Arena,2020-05-17,true,false,false,Positive,100,16,1.99,1.99,0.0,true
1271470,World of Goo Soundtrack,2020-04-06,false,false,false,Very Positive,100,56,0.0,0.0,0.0,true
1197520,Familia,2019-12-01,true,true,false,Positive,100,39,0.0,0.0,0.0,true
1655890,Sokobos,2022-04-01,true,true,true,Positive,100,36,4.99,4.99,0.0,true
1675270,Hanoi Puzzles: Flip Match,2021-10-15,true,true,true,Positive,100,17,2.99,2.99,0.0,true
1964810,Meekanoid,2022-05-18,true,false,false,Positive,100,10,0.49,1.99,75.0,true
2196070,Time Lock VR-episode Lumber Room,2023-02-22,true,false,false,Positive,100,13,0.0,0.0,0.0,true
1481120,Re-Nullum,2020-12-15,true,false,false,Positive,100,17,0.99,0.99,0.0,true
1504220,The Penguin IQ Test,2021-01-05,true,true,true,Positive,100,17,0.99,0.99,0.0,true
1847860,Jigsaw Souls,2022-02-11,true,false,false,Positive,100,14,1.99,1.99,0.0,true
1730000,Sqroma,2022-02-28,true,true,false,Positive,100,27,5.99,5.99,0.0,true
2053580,Nonozle,2022-08-12,true,false,false,Positive,100,13,3.99,3.99,0.0,true
2074780,焰色方糖 flamed sugar,2022-07-19,true,false,false,Positive,100,14,0.0,0.0,0.0,true
2263570,Unusual Ghost,2023-01-27,true,false,false,Positive,100,10,9.99,9.99,0.0,true
256505,Awesomenauts - Giga Sentorii Skin,2014-05-14,true,true,true,Positive,100,11,4.99,4.99,0.0,true
470440,Matris,2016-06-02,true,false,false,Positive,100,15,4.99,4.99,0.0,true
869390,Because We're Here - Act II,2019-09-28,true,true,true,Positive,100,18,5.99,5.99,0.0,true
983140,Monster Jaunt,2020-02-20,true,true,false,Positive,100,21,14.99,14.99,0.0,true
1103550,Princess Castle Quest,2021-03-24,true,false,false,Positive,100,34,9.99,9.99,0.0,true
1552680,Escape FishStop 3D,2021-03-05,true,false,false,Very Positive,100,55,8.99,8.99,0.0,true
1619060,Martin Goes on the Attack,2021-07-16,true,false,false,Positive,100,10,0.99,0.99,0.0,true
2073530,Stereo Boy,2022-08-09,true,true,false,Positive,100,17,5.99,7.99,25.0,true
2288670,World of Warplanes - Curtiss XP-31 Pack,2023-02-16,true,false,false,Positive,100,11,0.0,0.0,0.0,true
621170,Winter's Empty Mask - Visual novel,2019-03-04,true,true,true,Positive,100,17,14.99,14.99,0.0,true
729390,Debris Infinity,2017-12-08,true,false,false,Positive,100,15,4.99,4.99,0.0,true
826470,Nummels,2022-06-21,true,false,true,Positive,100,10,12.99,12.99,0.0,true
903160,Wunderwaffe,2018-07-27,true,false,false,Positive,100,11,2.99,2.99,0.0,true
987710,BLASK,2019-01-14,true,false,false,Positive,100,11,1.79,2.99,40.0,true
1204940,Shot in the Dark,2021-01-12,true,false,true,Positive,100,21,9.99,9.99,0.0,true
1220200,PiraCrash!,2020-04-29,true,false,false,Positive,100,19,4.99,4.99,0.0,true
1058550,Rainbow Hunter,2019-05-13,true,true,false,Positive,100,11,4.99,4.99,0.0,true
1762370,Balcony,2021-10-05,true,false,false,Positive,100,14,3.99,3.99,0.0,true
1772090,F.I.S.T.: Forged In Shadow Torch - Original Soundtrack,2021-12-14,false,false,false,Positive,100,19,0.0,0.0,0.0,true
1907360,The one who pulls out the sword will be crowned king Soundtrack,2022-03-28,false,false,false,Positive,100,16,0.99,0.99,0.0,true
1915010,Memetric: Classic,2022-11-09,true,false,false,Positive,100,10,13.99,13.99,0.0,true
1258020,SNIKS,2020-08-12,true,true,false,Positive,100,28,2.99,2.99,0.0,true
1333270,Crazy Derby Racing,2021-09-11,true,false,false,Positive,100,10,0.49,4.99,90.0,true
1630800,Crystal Sequence,2021-06-17,true,false,false,Positive,100,12,0.99,0.99,0.0,true
1877000,Retro Kart Rush,2022-03-10,true,false,true,Positive,100,24,3.99,3.99,0.0,true
2237350,100 Keys To Your Heart,2023-01-16,true,false,false,Positive,100,12,7.99,7.99,0.0,true
2265110,Rabi-Ribi - Tevi x Rabi-Ribi Collab Costume Skin,2023-02-08,true,false,false,Positive,100,40,0.0,0.0,0.0,true
327530,Awesomenauts - Wraithlord Scoop Skin,2014-10-23,true,true,true,Positive,100,11,4.99,4.99,0.0,true
376370,Awesomenauts - Gnariachi Skin,2015-06-10,true,true,true,Positive,100,15,7.99,7.99,0.0,true
643570,Avatar of the Wolf,2017-06-22,true,true,true,Positive,100,23,4.99,4.99,0.0,true
757700,Dungeon's Barrage,2017-12-21,true,false,false,Positive,100,12,0.99,0.99,0.0,true
847560,Our Hero! First,2020-07-30,true,false,false,Positive,100,25,0.0,0.0,0.0,true
985620,Space Captain McCallery - Episode 2: Pilgrims in Purple Moss,2019-03-14,true,true,false,Positive,100,11,4.99,4.99,0.0,true
1461710,Kagura's Dreamland 神樂夢境,2020-12-24,true,false,false,Positive,100,10,4.99,4.99,0.0,true
1989140,Tower of Spirit,2022-07-12,true,false,false,Positive,100,17,9.99,9.99,0.0,true
256502,Awesomenauts - Party Boy McPain Skin,2013-12-12,true,true,true,Positive,100,14,4.99,4.99,0.0,true
1367520,Fake Illusions,2020-08-20,true,false,true,Positive,100,15,5.99,5.99,0.0,true
1403080,Radioactive Dwarfs: Evil From The Sewers,2021-08-16,true,false,false,Positive,100,48,4.99,4.99,0.0,true
1486790,Portal Mortal,2022-04-01,true,false,true,Positive,100,11,9.99,9.99,0.0,true
1926390,TPORT,2022-07-13,true,false,false,Positive,100,15,12.99,12.99,0.0,true
1989090,Summer Photo Album,2022-06-10,true,false,false,Positive,100,11,0.99,0.99,0.0,true
220285,Farming Simulator 2013: Ursus,2013-07-09,true,true,false,Positive,100,11,5.99,5.99,0.0,true
652340,Flagsplosion,2017-06-28,true,true,true,Positive,100,44,2.99,2.99,0.0,true
720110,The Search Soundtrack,2017-09-21,false,false,false,Positive,100,24,0.0,0.0,0.0,true
1123080,FadeZone 消逝之地,2020-03-02,true,false,false,Positive,100,10,1.99,1.99,0.0,true
1233310,True Love ～Confide to the Maple～枫茜语音 Character Voice,2020-01-26,true,false,false,Positive,100,10,1.99,1.99,0.0,true
1239060,Kara no Shojo Original Soundtrack AZURE,2020-02-11,false,false,false,Positive,100,19,4.99,9.99,50.0,true
1280970,Pay Me In Colors,2020-06-04,true,true,true,Positive,100,12,0.99,0.99,0.0,true
1403890,SmFly: Gravity Adventure,2020-10-02,true,false,false,Positive,100,15,5.99,5.99,0.0,true
2202890,Furious Sword,2022-11-17,true,false,false,Positive,100,10,3.29,10.99,70.0,true
492200,CapRiders: Euro Soccer,2017-04-07,true,true,false,Positive,100,13,3.99,3.99,0.0,true
630500,SPACEPLAN Soundtrack,2017-05-03,true,true,false,Positive,100,12,2.99,2.99,0.0,true
899270,BlamBox,2018-10-02,true,false,false,Positive,100,28,1.99,1.99,0.0,true
1083910,Donation - 'Thank You',2019-05-09,true,true,false,Positive,100,10,4.99,4.99,0.0,true
1146890,MMX,2019-09-21,true,false,false,Positive,100,12,2.99,2.99,0.0,true
1388280,Country Discoverer,2021-04-16,true,false,false,Positive,100,13,7.99,7.99,0.0,true
1608890,VR Europe Tour,2021-05-18,true,false,false,Positive,100,10,1.99,1.99,0.0,true
1402400,Arcanbreak,2020-10-30,true,false,false,Positive,100,21,0.0,0.0,0.0,true
1675980,爱人Lover - OST四季篇,2021-07-22,false,false,false,Positive,100,11,0.0,0.0,0.0,true
1834550,Dark Flame,2022-01-20,true,false,false,Positive,100,14,0.99,0.99,0.0,true
1876720,Arboreal,2022-02-03,true,false,false,Positive,100,11,0.0,0.0,0.0,true
1904410,Space Piercer,2022-03-07,true,false,false,Positive,100,14,0.0,0.0,0.0,true
1997550,Square Journey,2022-06-01,true,false,true,Positive,100,14,0.99,0.99,0.0,true
493700,Monster Puzzle,2016-12-08,true,true,true,Positive,100,12,4.99,4.99,0.0,true
833500,Thunder Rally,2020-04-07,true,false,false,Positive,100,23,12.99,12.99,0.0,true
1059420,5Leaps (Space Tower Defense),2019-05-15,true,false,false,Positive,100,23,0.0,0.0,0.0,true
1084930,Sack of Bots,2019-06-06,true,false,false,Positive,100,11,0.99,0.99,0.0,true
1283580,Minimalist Space War,2020-04-21,true,false,false,Positive,100,21,0.99,0.99,0.0,true
1483040,Hexagon puzzle,2021-01-05,true,false,false,Positive,100,15,2.99,2.99,0.0,true
1782620,Gachi Dash,2021-11-04,true,true,false,Positive,100,19,0.99,0.99,0.0,true
1843610,RetroArch - Beetle PCE,2021-12-08,true,false,true,Positive,100,10,0.0,0.0,0.0,true
1970780,The Accursed Crown of the Giant King,2022-08-08,true,false,false,Positive,100,11,0.0,0.0,0.0,true
230892,Awesomenauts - Teddy Ayla Skin,2013-06-13,true,true,true,Positive,100,16,2.49,2.49,0.0,true
454750,Aeternum,2017-07-18,true,false,false,Positive,100,10,5.99,5.99,0.0,true
713090,Zombie Bloxx,2017-11-22,true,true,false,Positive,100,12,4.99,4.99,0.0,true
1076140,Super Indie Square,2019-10-07,true,false,false,Positive,100,17,3.99,3.99,0.0,true
1177080,Geometry Hero,2020-06-22,true,false,false,Positive,100,14,4.99,4.99,0.0,true
1230930,Inside The Computer,2020-03-04,true,false,false,Positive,100,17,0.0,0.0,0.0,true
